19957,2000-08-16,United States,Barbados,United States,Joe-Max Moore,82,false,false,2000,08,16
19958,2000-09-02,Andorra,Cyprus,Cyprus,Michalis Konstantinou,25,false,true,2000,09,02
19959,2000-09-02,Andorra,Cyprus,Andorra,Emiliano González Arqués,45,false,false,2000,09,02
19960,2000-09-02,Andorra,Cyprus,Andorra,Ildefons Lima,52,false,false,2000,09,02
19961,2000-09-02,Andorra,Cyprus,Cyprus,Marios Agathokleous,77,false,false,2000,09,02
19962,2000-09-02,Andorra,Cyprus,Cyprus,Michalis Konstantinou,90,false,false,2000,09,02
19963,2000-09-02,Azerbaijan,Sweden,Sweden,Anders Svensson,10,false,false,2000,09,02
19964,2000-09-02,Belarus,Wales,Belarus,Alexander Khatskevich,39,false,false,2000,09,02
19965,2000-09-02,Belarus,Wales,Belarus,Valentin Belkevich,56,false,false,2000,09,02
19966,2000-09-02,Belarus,Wales,Wales,Gary Speed,90,false,false,2000,09,02
19967,2000-09-02,Bosnia and Herzegovina,Spain,Spain,Gerard López,39,false,false,2000,09,02
19968,2000-09-02,Bosnia and Herzegovina,Spain,Bosnia and Herzegovina,Elvir Baljić,41,false,false,2000,09,02
19969,2000-09-02,Bosnia and Herzegovina,Spain,Spain,Joseba Etxeberria,72,false,false,2000,09,02
19970,2000-09-02,Bulgaria,Czech Republic,Czech Republic,Karel Poborský,73,false,true,2000,09,02
19971,2000-09-02,Chile,Colombia,Colombia,Jairo Castillo,66,false,false,2000,09,02
19972,2000-09-02,Finland,Albania,Finland,Jari Litmanen,45,false,false,2000,09,02
19973,2000-09-02,Finland,Albania,Albania,Edvin Murati,64,false,false,2000,09,02
19974,2000-09-02,Finland,Albania,Finland,Aki Riihilahti,68,false,false,2000,09,02
19975,2000-09-02,Germany,Greece,Germany,Sebastian Deisler,18,false,false,2000,09,02
19976,2000-09-02,Germany,Greece,Germany,Mehmet Scholl,78,false,false,2000,09,02
19977,2000-09-02,Honduras,El Salvador,Honduras,Carlos Pavón,20,false,false,2000,09,02
19978,2000-09-02,Honduras,El Salvador,Honduras,Carlos Pavón,43,false,false,2000,09,02
19979,2000-09-02,Honduras,El Salvador,Honduras,David Suazo,47,false,false,2000,09,02
19980,2000-09-02,Honduras,El Salvador,Honduras,Carlos Pavón,58,false,false,2000,09,02
19981,2000-09-02,Honduras,El Salvador,Honduras,Samuel Caballero,84,false,false,2000,09,02
19982,2000-09-02,Iceland,Denmark,Iceland,Eyjólfur Sverrisson,12,false,false,2000,09,02
19983,2000-09-02,Iceland,Denmark,Denmark,Jon Dahl Tomasson,26,false,false,2000,09,02
19984,2000-09-02,Iceland,Denmark,Denmark,Morten Bisgaard,48,false,false,2000,09,02
19985,2000-09-02,Netherlands,Republic of Ireland,Republic of Ireland,Robbie Keane,21,false,false,2000,09,02
19986,2000-09-02,Netherlands,Republic of Ireland,Republic of Ireland,Jason McAteer,65,false,false,2000,09,02
19987,2000-09-02,Netherlands,Republic of Ireland,Netherlands,Jeffrey Talan,71,false,false,2000,09,02
19988,2000-09-02,Netherlands,Republic of Ireland,Netherlands,Giovanni van Bronckhorst,84,false,false,2000,09,02
19989,2000-09-02,Northern Ireland,Malta,Northern Ireland,Phil Gray,70,false,false,2000,09,02
19990,2000-09-02,Paraguay,Venezuela,Paraguay,Gabriel González,30,false,false,2000,09,02
19991,2000-09-02,Paraguay,Venezuela,Paraguay,José Cardozo,34,false,false,2000,09,02
19992,2000-09-02,Paraguay,Venezuela,Paraguay,Carlos Humberto Paredes,43,false,false,2000,09,02
19993,2000-09-02,Switzerland,Russia,Russia,Vladimir Beschastnykh,74,false,false,2000,09,02
19994,2000-09-02,Turkey,Moldova,Turkey,Okan Buruk,45,false,false,2000,09,02
19995,2000-09-02,Turkey,Moldova,Turkey,Emre Belözoğlu,75,false,false,2000,09,02
19996,2000-09-02,Ukraine,Poland,Poland,Emmanuel Olisadebe,2,false,false,2000,09,02
19997,2000-09-02,Ukraine,Poland,Ukraine,Andriy Shevchenko,11,false,false,2000,09,02
19998,2000-09-02,Ukraine,Poland,Poland,Emmanuel Olisadebe,31,false,false,2000,09,02
19999,2000-09-02,Ukraine,Poland,Poland,Radosław Kałużny,56,false,false,2000,09,02
20000,2000-09-03,Brazil,Bolivia,Brazil,Romário,11,false,true,2000,09,03
20001,2000-09-03,Brazil,Bolivia,Brazil,Rivaldo,46,false,false,2000,09,03
20002,2000-09-03,Brazil,Bolivia,Brazil,Romário,77,false,false,2000,09,03
20003,2000-09-03,Brazil,Bolivia,Brazil,Romário,80,false,false,2000,09,03
20004,2000-09-03,Brazil,Bolivia,Brazil,Marco Antonio Sandy,88,true,false,2000,09,03
20005,2000-09-03,Costa Rica,Barbados,Costa Rica,Jafet Soto,35,false,false,2000,09,03
20006,2000-09-03,Costa Rica,Barbados,Costa Rica,Rolando Fonseca,40,false,false,2000,09,03
20007,2000-09-03,Costa Rica,Barbados,Costa Rica,Hernán Medford,54,false,false,2000,09,03
20010,2000-09-03,Estonia,Portugal,Portugal,Ricardo Sá Pinto,57,false,false,2000,09,03
20011,2000-09-03,Estonia,Portugal,Estonia,Andres Oper,83,false,false,2000,09,03
20012,2000-09-03,Faroe Islands,Slovenia,Slovenia,Sašo Udovič,25,false,false,2000,09,03
20013,2000-09-03,Faroe Islands,Slovenia,Slovenia,Milan Osterc,87,false,false,2000,09,03
20014,2000-09-03,Faroe Islands,Slovenia,Faroe Islands,Uni Arge,90,false,false,2000,09,03
20015,2000-09-03,Faroe Islands,Slovenia,Faroe Islands,Øssur Hansen,90,false,false,2000,09,03
20016,2000-09-03,Hungary,Italy,Italy,Filippo Inzaghi,26,false,false,2000,09,03
20017,2000-09-03,Hungary,Italy,Hungary,Ferenc Horváth,29,false,false,2000,09,03
20018,2000-09-03,Hungary,Italy,Italy,Filippo Inzaghi,35,false,false,2000,09,03
20019,2000-09-03,Hungary,Italy,Hungary,Ferenc Horváth,78,false,false,2000,09,03
20020,2000-09-03,Israel,Liechtenstein,Israel,Alon Mizrahi,1,false,false,2000,09,03
20021,2000-09-03,Israel,Liechtenstein,Israel,Pini Balili,80,false,false,2000,09,03
20022,2000-09-03,Jamaica,Saint Vincent and the Grenadines,Jamaica,Andy Williams,45,false,false,2000,09,03
20023,2000-09-03,Jamaica,Saint Vincent and the Grenadines,Jamaica,Onandi Lowe,50,false,false,2000,09,03
20024,2000-09-03,Latvia,Scotland,Scotland,Neil McCann,89,false,false,2000,09,03
20025,2000-09-03,Luxembourg,Serbia,Serbia,Savo Milošević,4,false,false,2000,09,03
20026,2000-09-03,Luxembourg,Serbia,Serbia,Slaviša Jokanović,26,false,false,2000,09,03
20027,2000-09-03,Mexico,Panama,Mexico,Víctor Ruiz,8,false,true,2000,09,03
20028,2000-09-03,Mexico,Panama,Mexico,José Manuel Abundis,36,false,false,2000,09,03
20029,2000-09-03,Mexico,Panama,Mexico,Miguel Zepeda,44,false,false,2000,09,03
20030,2000-09-03,Mexico,Panama,Mexico,Cuauhtémoc Blanco,47,false,false,2000,09,03
20031,2000-09-03,Mexico,Panama,Mexico,Rafael Márquez,54,false,false,2000,09,03
20032,2000-09-03,Mexico,Panama,Panama,Jorge Dely Valdés,54,false,false,2000,09,03
20033,2000-09-03,Mexico,Panama,Mexico,Ramón Ramírez,75,false,false,2000,09,03
20034,2000-09-03,Mexico,Panama,Mexico,Cuauhtémoc Blanco,90,false,true,2000,09,03
20035,2000-09-03,Peru,Argentina,Argentina,Hernán Crespo,25,false,false,2000,09,03
20036,2000-09-03,Peru,Argentina,Argentina,Juan Sebastián Verón,37,false,false,2000,09,03
20037,2000-09-03,Peru,Argentina,Peru,Walter Samuel,68,true,false,2000,09,03
20038,2000-09-03,Romania,Lithuania,Romania,Ionel Ganea,89,false,false,2000,09,03
20039,2000-09-03,Slovakia,North Macedonia,Slovakia,Goran Stavrevski,3,true,false,2000,09,03
20040,2000-09-03,Slovakia,North Macedonia,Slovakia,Igor Demo,74,false,false,2000,09,03
20041,2000-09-03,Trinidad and Tobago,Canada,Trinidad and Tobago,Russell Latapy,28,false,false,2000,09,03
20042,2000-09-03,Trinidad and Tobago,Canada,Trinidad and Tobago,Reynold Carrington,30,false,false,2000,09,03
20043,2000-09-03,Trinidad and Tobago,Canada,Trinidad and Tobago,Stokely Mason,54,false,false,2000,09,03
20044,2000-09-03,Trinidad and Tobago,Canada,Trinidad and Tobago,Angus Eve,90,false,false,2000,09,03
20045,2000-09-03,United States,Guatemala,United States,Brian McBride,72,false,false,2000,09,03
20046,2000-09-03,Uruguay,Ecuador,Uruguay,Federico Magallanes,15,false,false,2000,09,03
20047,2000-09-03,Uruguay,Ecuador,Uruguay,Darío Silva,37,false,false,2000,09,03
20048,2000-09-03,Uruguay,Ecuador,Uruguay,Nicolás Olivera,50,false,false,2000,09,03
20049,2000-09-03,Uruguay,Ecuador,Uruguay,Gabriel Cedrés,86,false,false,2000,09,03
20050,2000-10-06,North Macedonia,Azerbaijan,North Macedonia,Gjorgji Hristov,34,false,false,2000,10,06
20051,2000-10-06,North Macedonia,Azerbaijan,North Macedonia,Gjorgji Hristov,45,false,false,2000,10,06
20052,2000-10-06,North Macedonia,Azerbaijan,North Macedonia,Argjend Beqiri,75,false,false,2000,10,06
20053,2000-10-07,Andorra,Estonia,Estonia,Martin Reim,55,false,false,2000,10,07
20054,2000-10-07,Andorra,Estonia,Estonia,Andres Oper,65,false,false,2000,10,07
20055,2000-10-07,Andorra,Estonia,Andorra,Justo Ruiz,90,false,true,2000,10,07
20056,2000-10-07,Armenia,Ukraine,Armenia,Artur Petrosyan,17,false,false,2000,10,07
20057,2000-10-07,Armenia,Ukraine,Armenia,Artur Petrosyan,44,false,false,2000,10,07
20058,2000-10-07,Armenia,Ukraine,Ukraine,Andriy Shevchenko,45,false,false,2000,10,07
20059,2000-10-07,Armenia,Ukraine,Ukraine,Andriy Husin,55,false,false,2000,10,07
20060,2000-10-07,Armenia,Ukraine,Ukraine,Andriy Shevchenko,59,false,false,2000,10,07
20061,2000-10-07,Bulgaria,Malta,Bulgaria,Georgi Ivanov,40,false,false,2000,10,07
20062,2000-10-07,Bulgaria,Malta,Bulgaria,Georgi Ivanov,65,false,false,2000,10,07
20063,2000-10-07,Bulgaria,Malta,Bulgaria,Svetoslav Todorov,90,false,false,2000,10,07
20064,2000-10-07,Colombia,Paraguay,Paraguay,Roque Santa Cruz,3,false,false,2000,10,07
20065,2000-10-07,Colombia,Paraguay,Paraguay,José Luis Chilavert,89,false,false,2000,10,07
20066,2000-10-07,Cyprus,Netherlands,Netherlands,Clarence Seedorf,69,false,false,2000,10,07
20067,2000-10-07,Cyprus,Netherlands,Netherlands,Clarence Seedorf,78,false,false,2000,10,07
20068,2000-10-07,Cyprus,Netherlands,Netherlands,Marc Overmars,82,false,false,2000,10,07
20069,2000-10-07,Cyprus,Netherlands,Netherlands,Patrick Kluivert,90,false,false,2000,10,07
20070,2000-10-07,Czech Republic,Iceland,Czech Republic,Jan Koller,17,false,false,2000,10,07
20071,2000-10-07,Czech Republic,Iceland,Czech Republic,Jan Koller,40,false,false,2000,10,07
20072,2000-10-07,Czech Republic,Iceland,Czech Republic,Pavel Nedvěd,44,false,false,2000,10,07
20073,2000-10-07,Czech Republic,Iceland,Czech Republic,Pavel Nedvěd,90,false,false,2000,10,07
20074,2000-10-07,England,Germany,Germany,Dietmar Hamann,14,false,false,2000,10,07
20075,2000-10-07,Greece,Finland,Greece,Nikos Liberopoulos,59,false,false,2000,10,07
20076,2000-10-07,Italy,Romania,Italy,Filippo Inzaghi,13,false,false,2000,10,07
20077,2000-10-07,Italy,Romania,Italy,Marco Delvecchio,17,false,false,2000,10,07
20078,2000-10-07,Italy,Romania,Italy,Francesco Totti,42,false,false,2000,10,07
20079,2000-10-07,Latvia,Belgium,Belgium,Marc Wilmots,5,false,false,2000,10,07
20080,2000-10-07,Latvia,Belgium,Belgium,Bob Peeters,13,false,false,2000,10,07
20081,2000-10-07,Latvia,Belgium,Belgium,Jurgen Cavens,83,false,false,2000,10,07
20082,2000-10-07,Latvia,Belgium,Belgium,Gert Verheyen,90,false,false,2000,10,07
20083,2000-10-07,Liechtenstein,Austria,Austria,Thomas Flögel,20,false,false,2000,10,07
20084,2000-10-07,Lithuania,Georgia,Georgia,Temur Ketsbaia,19,false,false,2000,10,07
20085,2000-10-07,Lithuania,Georgia,Georgia,Temur Ketsbaia,35,false,false,2000,10,07
20086,2000-10-07,Lithuania,Georgia,Georgia,Georgi Kinkladze,46,false,false,2000,10,07
20087,2000-10-07,Lithuania,Georgia,Georgia,Archil Arveladze,84,false,false,2000,10,07
20088,2000-10-07,Luxembourg,Slovenia,Slovenia,Zlatko Zahovič,35,false,false,2000,10,07
20089,2000-10-07,Luxembourg,Slovenia,Slovenia,Željko Milinovič,37,false,false,2000,10,07
20090,2000-10-07,Luxembourg,Slovenia,Luxembourg,Jeff Strasser,46,false,false,2000,10,07
20091,2000-10-07,Moldova,Slovakia,Slovakia,Szilárd Németh,79,false,false,2000,10,07
20092,2000-10-07,Northern Ireland,Denmark,Northern Ireland,David Healy,38,false,false,2000,10,07
20093,2000-10-07,Northern Ireland,Denmark,Denmark,Dennis Rommedahl,59,false,false,2000,10,07
20094,2000-10-07,Poland,Belarus,Poland,Radosław Kałużny,24,false,false,2000,10,07
20095,2000-10-07,Poland,Belarus,Belarus,Mikalay Ryndzyuk,37,false,false,2000,10,07
20096,2000-10-07,Poland,Belarus,Poland,Radosław Kałużny,62,false,false,2000,10,07
20097,2000-10-07,Poland,Belarus,Poland,Radosław Kałużny,73,false,false,2000,10,07
20098,2000-10-07,Portugal,Republic of Ireland,Portugal,Sérgio Conceição,57,false,false,2000,10,07
20099,2000-10-07,Portugal,Republic of Ireland,Republic of Ireland,Matt Holland,73,false,false,2000,10,07
20100,2000-10-07,San Marino,Scotland,Scotland,Matt Elliott,71,false,false,2000,10,07
20101,2000-10-07,San Marino,Scotland,Scotland,Don Hutchison,73,false,false,2000,10,07
20102,2000-10-07,Spain,Israel,Spain,Gerard López,20,false,false,2000,10,07
20103,2000-10-07,Spain,Israel,Spain,Fernando Hierro,54,false,false,2000,10,07
20104,2000-10-07,Sweden,Turkey,Sweden,Henrik Larsson,69,false,false,2000,10,07
20105,2000-10-07,Sweden,Turkey,Turkey,Tayfur Havutçu,90,false,true,2000,10,07
20106,2000-10-07,Switzerland,Faroe Islands,Faroe Islands,John Petersen,4,false,false,2000,10,07
20107,2000-10-07,Switzerland,Faroe Islands,Switzerland,Marco Zwyssig,26,false,false,2000,10,07
20108,2000-10-07,Switzerland,Faroe Islands,Switzerland,Sébastien Fournier,35,false,false,2000,10,07
20109,2000-10-07,Switzerland,Faroe Islands,Switzerland,Kubilay Türkyilmaz,42,false,true,2000,10,07
20110,2000-10-07,Switzerland,Faroe Islands,Switzerland,Kubilay Türkyilmaz,44,false,true,2000,10,07
20111,2000-10-07,Switzerland,Faroe Islands,Switzerland,Kubilay Türkyilmaz,53,false,true,2000,10,07
20112,2000-10-07,Wales,Norway,Wales,Nathan Blake,60,false,false,2000,10,07
20113,2000-10-07,Wales,Norway,Norway,Thorstein Helstad,80,false,false,2000,10,07
20114,2000-10-08,Argentina,Uruguay,Argentina,Marcelo Gallardo,27,false,false,2000,10,08
20115,2000-10-08,Argentina,Uruguay,Argentina,Gabriel Batistuta,41,false,false,2000,10,08
20116,2000-10-08,Argentina,Uruguay,Uruguay,Roberto Ayala,49,true,false,2000,10,08
20117,2000-10-08,Barbados,Guatemala,Guatemala,Freddy García,3,false,false,2000,10,08
20118,2000-10-08,Barbados,Guatemala,Guatemala,Carlos Ruiz,10,false,false,2000,10,08
20119,2000-10-08,Barbados,Guatemala,Barbados,Llewellyn Riley,24,false,false,2000,10,08
20120,2000-10-08,Barbados,Guatemala,Guatemala,Mario Acevedo,84,false,false,2000,10,08
20121,2000-10-08,Bolivia,Peru,Bolivia,Roger Suárez,5,false,false,2000,10,08
20122,2000-10-08,Ecuador,Chile,Ecuador,Agustín Delgado,75,false,false,2000,10,08
20123,2000-10-08,Honduras,Jamaica,Honduras,Danilo Turcios,90,false,false,2000,10,08
20124,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Cuauhtémoc Blanco,20,false,false,2000,10,08
20125,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Jared Borgetti,26,false,false,2000,10,08
20126,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Cuauhtémoc Blanco,28,false,true,2000,10,08
20127,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Jared Borgetti,30,false,false,2000,10,08
20128,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Duilio Davino,66,false,false,2000,10,08
20129,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Jared Borgetti,71,false,false,2000,10,08
20130,2000-10-08,Mexico,Trinidad and Tobago,Mexico,Víctor Ruiz,75,false,true,2000,10,08
20131,2000-10-08,Saint Vincent and the Grenadines,El Salvador,El Salvador,Daniel Velasquez,3,false,false,2000,10,08
20132,2000-10-08,Saint Vincent and the Grenadines,El Salvador,Saint Vincent and the Grenadines,Marlon James,79,false,false,2000,10,08
20133,2000-10-08,Saint Vincent and the Grenadines,El Salvador,El Salvador,Jaime Vladimir Cubías,89,false,false,2000,10,08
20134,2000-10-08,Venezuela,Brazil,Brazil,Euller,20,false,false,2000,10,08
20135,2000-10-08,Venezuela,Brazil,Brazil,Juninho Paulista,28,false,false,2000,10,08
20136,2000-10-08,Venezuela,Brazil,Brazil,Romário,31,false,false,2000,10,08
20137,2000-10-08,Venezuela,Brazil,Brazil,Romário,36,false,false,2000,10,08
20138,2000-10-08,Venezuela,Brazil,Brazil,Romário,38,false,true,2000,10,08
20139,2000-10-08,Venezuela,Brazil,Brazil,Romário,63,false,false,2000,10,08
20140,2000-10-09,Canada,Panama,Canada,Jim Brennan,82,false,false,2000,10,09
20141,2000-10-11,Albania,Greece,Albania,Alban Bushi,48,false,false,2000,10,11
20142,2000-10-11,Albania,Greece,Albania,Ervin Fakaj,90,false,false,2000,10,11
20143,2000-10-11,Austria,Spain,Austria,Michael Baur,22,false,false,2000,10,11
20144,2000-10-11,Austria,Spain,Spain,Rubén Baraja,27,false,false,2000,10,11
20145,2000-10-11,Azerbaijan,Turkey,Turkey,Hakan Şükür,73,false,false,2000,10,11
20146,2000-10-11,Belarus,Armenia,Belarus,Alexander Khatskevich,23,false,false,2000,10,11
20147,2000-10-11,Belarus,Armenia,Belarus,Mikalay Ryndzyuk,33,false,false,2000,10,11
20148,2000-10-11,Belarus,Armenia,Armenia,Felix Khojoyan,50,false,false,2000,10,11
20149,2000-10-11,Croatia,Scotland,Croatia,Alen Bokšić,16,false,false,2000,10,11
20150,2000-10-11,Croatia,Scotland,Scotland,Kevin Gallacher,24,false,false,2000,10,11
20151,2000-10-11,Denmark,Bulgaria,Denmark,Ebbe Sand,72,false,false,2000,10,11
20152,2000-10-11,Denmark,Bulgaria,Bulgaria,Dimitar Berbatov,83,false,false,2000,10,11
20153,2000-10-11,Iceland,Northern Ireland,Iceland,Þórður Guðjónsson,89,false,false,2000,10,11
20154,2000-10-11,Israel,Bosnia and Herzegovina,Israel,Eyal Berkovic,12,false,false,2000,10,11
20155,2000-10-11,Israel,Bosnia and Herzegovina,Bosnia and Herzegovina,Bruno Akrapović,48,false,false,2000,10,11
20156,2000-10-11,Israel,Bosnia and Herzegovina,Israel,Yossi Abukasis,62,false,false,2000,10,11
20157,2000-10-11,Israel,Bosnia and Herzegovina,Israel,Yaniv Katan,76,false,false,2000,10,11
20158,2000-10-11,Italy,Georgia,Italy,Alessandro Del Piero,47,false,true,2000,10,11
20159,2000-10-11,Italy,Georgia,Italy,Alessandro Del Piero,87,false,true,2000,10,11
20160,2000-10-11,Lithuania,Hungary,Hungary,Béla Illés,25,false,false,2000,10,11
20161,2000-10-11,Lithuania,Hungary,Hungary,Miklós Fehér,36,false,false,2000,10,11
20162,2000-10-11,Lithuania,Hungary,Hungary,Miklós Fehér,61,false,false,2000,10,11
20163,2000-10-11,Lithuania,Hungary,Hungary,Ferenc Horváth,67,false,false,2000,10,11
20164,2000-10-11,Lithuania,Hungary,Lithuania,Orestas Buitkus,71,false,false,2000,10,11
20165,2000-10-11,Lithuania,Hungary,Hungary,Miklós Fehér,72,false,false,2000,10,11
20166,2000-10-11,Lithuania,Hungary,Hungary,Krisztián Lisztes,84,false,false,2000,10,11
20167,2000-10-11,Netherlands,Portugal,Portugal,Sérgio Conceição,11,false,false,2000,10,11
20168,2000-10-11,Netherlands,Portugal,Portugal,Pauleta,44,false,false,2000,10,11
20169,2000-10-11,Norway,Ukraine,Ukraine,Andriy Shevchenko,51,false,false,2000,10,11
20170,2000-10-11,Republic of Ireland,Estonia,Republic of Ireland,Mark Kinsella,25,false,false,2000,10,11
20171,2000-10-11,Republic of Ireland,Estonia,Republic of Ireland,Richard Dunne,51,false,false,2000,10,11
20172,2000-10-11,Russia,Luxembourg,Russia,Maksim Buznikin,19,false,false,2000,10,11
20173,2000-10-11,Russia,Luxembourg,Russia,Dmitri Khokhlov,57,false,false,2000,10,11
20174,2000-10-11,Russia,Luxembourg,Russia,Yegor Titov,90,false,false,2000,10,11
20175,2000-10-11,Slovenia,Switzerland,Switzerland,Kubilay Türkyilmaz,18,false,false,2000,10,11
20176,2000-10-11,Slovenia,Switzerland,Slovenia,Ermin Šiljak,44,false,false,2000,10,11
20177,2000-10-11,Slovenia,Switzerland,Switzerland,Kubilay Türkyilmaz,66,false,false,2000,10,11
20178,2000-10-11,Slovenia,Switzerland,Slovenia,Milenko Ačimovič,79,false,false,2000,10,11
20179,2000-10-12,Iraq,Thailand,Iraq,Qahtan Chathir,27,false,false,2000,10,12
20180,2000-10-12,Iraq,Thailand,Iraq,Haidar Mahmoud,60,false,false,2000,10,12
20181,2000-10-12,Lebanon,Iran,Iran,Karim Bagheri,19,false,false,2000,10,12
20182,2000-10-12,Lebanon,Iran,Iran,Hamid Estili,75,false,false,2000,10,12
20183,2000-10-12,Lebanon,Iran,Iran,Hamid Estili,87,false,false,2000,10,12
20184,2000-10-12,Lebanon,Iran,Iran,Ali Daei,90,false,false,2000,10,12
20185,2000-10-13,South Korea,China PR,South Korea,Lee Young-pyo,30,false,false,2000,10,13
20186,2000-10-13,South Korea,China PR,China PR,Su Maozhen,36,false,false,2000,10,13
20187,2000-10-13,South Korea,China PR,South Korea,Noh Jung-yoon,58,false,false,2000,10,13
